,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,5,4,0,0,0,42,40,1
695,695,2,8,0,0,8,39,41,1
696,696,4,4,1,0,4,41,42,1
697,697,12,3,0,0,3,42,39,1
698,698,11,1,0,0,0,42,31,1
699,699,10,3,1,0,21,42,42,1
700,700,7,15,0,0,25,42,39,1
701,701,14,14,0,0,14,42,23,1
702,702,0,5,1,0,0,23,42,1
703,703,11,7,0,0,22,42,41,1
704,704,2,32,0,0,0,42,41,1
705,705,13,3,1,0,13,42,42,1
706,706,11,1,0,0,1,42,28,1
707,707,11,32,0,0,3,42,41,1
708,708,0,15,1,0,0,40,42,1
709,709,6,2,0,0,0,42,42,1
710,710,13,9,0,0,24,42,40,1
711,711,6,4,0,0,32,42,32,1
712,712,5,26,2,21,8,41,42,1
713,713,14,29,0,0,2,42,39,1
714,714,13,33,2,10,4,42,42,1
715,715,3,4,0,0,0,42,39,1
716,716,11,26,0,0,26,41,42,1
717,717,10,7,0,0,2,42,39,1
718,718,12,18,2,14,2,41,42,1
719,719,7,11,0,0,5,42,36,1
720,720,0,5,1,0,0,37,42,1
721,721,13,1,0,0,32,42,42,1
722,722,0,5,1,0,33,35,42,1
723,723,6,4,1,0,2,41,42,1
724,724,5,9,0,0,9,41,42,1
725,725,12,5,1,0,0,41,42,1
