,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,5,4,0,0,0,41,40,1
695,695,4,26,2,32,8,39,41,1
696,696,8,33,2,12,4,41,41,1
697,697,12,3,0,0,3,41,39,1
698,698,11,1,0,0,0,41,31,1
699,699,11,10,1,0,21,40,41,1
700,700,7,15,0,0,25,41,39,1
701,701,14,14,0,0,14,41,23,1
702,702,0,5,1,0,0,23,41,1
703,703,11,7,1,0,22,40,41,1
704,704,2,1,0,0,0,41,41,1
705,705,14,24,0,0,13,41,36,1
706,706,11,1,0,0,1,41,28,1
707,707,11,2,1,0,3,40,41,1
708,708,0,4,1,0,0,40,41,1
709,709,8,4,0,0,0,41,40,1
710,710,13,9,0,0,24,41,40,1
711,711,6,4,0,0,32,41,32,1
712,712,8,4,0,0,1,41,28,1
713,713,14,29,0,0,2,41,39,1
714,714,14,24,0,0,2,41,39,1
715,715,3,4,0,0,0,41,39,1
716,716,13,2,0,0,2,41,41,1
717,717,10,7,0,0,2,41,39,1
718,718,14,14,0,0,8,41,37,1
719,719,7,11,0,0,5,41,36,1
720,720,0,5,1,0,0,37,41,1
721,721,14,35,0,0,32,41,40,1
722,722,0,5,1,0,33,35,41,1
723,723,13,15,0,0,2,41,39,1
724,724,8,4,0,0,0,41,39,1
725,725,14,31,0,0,0,41,40,1
