,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,5,15,0,0,0,45,40,1
695,695,14,14,0,0,8,45,41,1
696,696,0,5,1,0,4,41,45,1
697,697,9,3,0,0,3,45,44,1
698,698,9,2,0,0,0,45,45,1
699,699,11,10,1,0,21,44,45,1
700,700,0,4,1,0,25,44,45,1
701,701,14,14,0,0,14,45,23,1
702,702,0,5,1,0,0,23,45,1
703,703,11,1,0,0,15,45,45,1
704,704,0,9,0,0,9,44,44,1
705,705,10,4,0,0,4,45,43,1
706,706,7,9,0,0,9,44,45,1
707,707,9,6,1,0,3,44,45,1
708,708,0,15,1,0,0,40,45,1
709,709,6,33,0,0,0,45,42,1
710,710,14,14,0,0,8,45,43,1
711,711,0,4,1,0,32,44,45,1
712,712,14,14,0,0,8,45,42,1
713,713,5,1,1,0,6,42,45,1
714,714,14,2,0,0,4,45,43,1
715,715,0,5,1,0,0,42,45,1
716,716,13,26,2,8,12,45,45,1
717,717,13,0,1,0,2,44,45,1
718,718,8,1,0,0,2,45,43,1
719,719,5,9,0,0,5,45,43,1
720,720,0,5,1,0,0,37,45,1
721,721,13,4,1,0,32,45,45,1
722,722,0,30,1,0,33,35,45,1
723,723,14,5,0,0,2,45,44,1
724,724,13,13,1,0,9,45,45,1
725,725,10,1,0,0,0,45,44,1
