,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,5,4,0,0,0,44,40,1
695,695,14,14,0,0,8,44,41,1
696,696,0,5,1,0,4,41,44,1
697,697,9,3,0,0,3,44,44,1
698,698,11,1,0,0,0,44,31,1
699,699,14,34,0,0,21,44,42,1
700,700,6,4,1,0,25,44,44,1
701,701,14,14,0,0,14,44,23,1
702,702,0,5,1,0,0,23,44,1
703,703,12,15,0,0,15,43,44,1
704,704,1,26,2,0,9,44,44,1
705,705,10,4,0,0,4,44,43,1
706,706,11,1,0,0,1,44,28,1
707,707,11,33,0,0,3,44,41,1
708,708,0,15,1,0,0,40,44,1
709,709,6,2,0,0,0,44,42,1
710,710,7,8,0,0,8,42,43,1
711,711,6,4,0,0,32,44,32,1
712,712,14,14,0,0,8,44,42,1
713,713,7,26,2,8,6,42,44,1
714,714,9,1,0,0,4,44,43,1
715,715,0,5,1,0,0,42,44,1
716,716,14,26,0,0,26,44,42,1
717,717,14,29,0,0,2,44,39,1
718,718,8,1,0,0,2,44,43,1
719,719,5,9,0,0,5,44,43,1
720,720,0,5,1,0,0,37,44,1
721,721,14,5,0,0,32,44,43,1
722,722,0,30,1,0,33,35,44,1
723,723,5,1,0,0,2,44,44,1
724,724,14,26,0,0,9,44,42,1
725,725,10,1,1,0,0,43,44,1
