,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,26,2,1,26,39,40,1
695,695,0,29,1,0,0,31,33,1
696,696,1,4,0,0,4,38,39,1
697,697,3,34,0,0,0,40,36,1
698,698,0,16,0,0,16,40,35,1
699,699,3,34,0,0,0,40,36,1
700,700,3,15,0,0,15,36,38,1
701,701,2,26,2,5,32,36,40,1
702,702,0,29,1,0,10,-1,33,1
703,703,3,14,0,0,14,36,37,1
704,704,0,34,1,0,13,21,28,1
705,705,0,9,0,0,9,19,39,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,14,0,0,14,37,38,1
709,709,0,15,1,0,20,37,38,1
710,710,0,22,1,0,32,34,36,1
711,711,1,13,0,0,13,37,38,1
712,712,1,26,2,1,18,39,40,1
713,713,0,15,1,0,35,37,38,1
714,714,3,26,0,0,26,40,38,1
715,715,0,17,0,0,17,37,38,1
716,716,1,18,2,8,9,38,40,1
717,717,0,23,1,0,0,37,39,1
718,718,2,3,1,0,34,37,40,1
719,719,0,34,1,0,9,19,32,1
720,720,0,29,1,0,35,35,37,1
721,721,3,12,1,0,17,39,40,1
722,722,2,4,1,0,25,27,40,1
723,723,0,29,1,0,29,-1,38,1
724,724,0,23,1,0,29,21,33,1
725,725,0,33,1,0,26,36,37,1
