,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,7,1,0,27,43,47,1
695,695,0,29,1,0,13,20,30,1
696,696,0,32,1,0,0,-1,26,1
697,697,1,11,2,18,15,41,46,1
698,698,3,34,0,0,14,47,42,1
699,699,4,11,1,0,29,19,47,1
700,700,3,16,0,0,16,47,41,1
701,701,3,3,0,0,3,41,43,1
702,702,0,10,1,0,0,41,43,1
703,703,3,34,0,0,0,47,32,1
704,704,0,30,1,0,35,-1,34,1
705,705,1,26,2,4,21,46,47,1
706,706,0,32,1,0,28,21,35,1
707,707,0,24,1,0,9,19,42,1
708,708,0,32,1,0,13,21,33,1
709,709,0,32,1,0,21,19,33,1
710,710,4,14,0,0,14,19,44,1
711,711,0,12,1,0,12,21,34,1
712,712,0,34,1,0,36,35,36,1
713,713,0,15,1,0,33,44,46,1
714,714,0,24,1,0,17,21,34,1
715,715,3,12,1,0,34,38,47,1
716,716,0,32,1,0,11,-1,35,1
717,717,0,24,1,0,13,-1,38,1
718,718,0,2,1,0,34,20,34,1
719,719,1,13,1,0,11,20,47,1
720,720,0,32,1,0,7,-1,37,1
721,721,0,9,1,0,32,-1,32,1
722,722,0,15,1,0,35,42,44,1
723,723,0,32,1,0,31,32,35,1
724,724,1,13,0,0,13,35,36,1
725,725,0,34,1,0,34,19,30,1
