,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,6,1,0,0,0,60,55,1
695,695,7,1,0,0,0,60,57,1
696,696,0,16,1,0,16,50,60,1
697,697,4,2,0,0,0,60,59,1
698,698,9,30,0,0,4,60,55,1
699,699,9,18,2,6,1,59,60,1
700,700,14,26,0,0,9,60,54,1
701,701,14,32,0,0,11,60,59,1
702,702,12,34,0,0,3,60,58,1
703,703,13,3,0,0,2,60,52,1
704,704,6,9,1,0,4,59,60,1
705,705,10,9,0,0,10,60,54,1
706,706,6,12,0,0,3,60,57,1
707,707,7,33,0,0,11,60,54,1
708,708,14,22,0,0,1,60,59,1
709,709,14,26,0,0,9,60,55,1
710,710,11,12,0,0,9,60,50,1
711,711,8,7,1,0,0,59,60,1
712,712,13,35,0,0,2,60,54,1
713,713,0,2,1,0,0,30,60,1
714,714,13,3,0,0,1,60,52,1
715,715,4,12,0,0,3,60,57,1
716,716,10,8,0,0,0,60,59,1
717,717,10,17,0,0,12,60,54,1
718,718,11,0,1,0,3,57,60,1
719,719,6,33,2,3,13,59,60,1
720,720,7,4,1,0,1,59,60,1
721,721,0,7,1,0,6,46,60,1
722,722,10,6,1,0,13,59,60,1
723,723,10,4,0,0,4,56,57,1
724,724,10,36,0,0,1,60,59,1
725,725,8,1,1,0,2,59,60,1
