,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,9,35,0,0,0,66,55,1
695,695,12,2,1,0,0,65,66,1
696,696,0,16,1,0,16,50,66,1
697,697,11,1,1,0,0,65,66,1
698,698,12,2,1,0,4,65,66,1
699,699,14,25,0,0,1,66,60,1
700,700,14,26,0,0,9,66,54,1
701,701,11,5,0,0,11,66,65,1
702,702,12,12,0,0,3,66,58,1
703,703,10,3,0,0,2,66,61,1
704,704,14,26,0,0,4,66,60,1
705,705,9,1,0,0,2,66,65,1
706,706,6,12,0,0,3,66,57,1
707,707,6,1,0,0,11,66,62,1
708,708,12,35,0,0,7,66,63,1
709,709,12,1,0,0,1,66,62,1
710,710,12,35,0,0,7,66,63,1
711,711,14,6,0,0,0,66,62,1
712,712,10,11,0,0,11,66,63,1
713,713,0,2,1,0,0,30,66,1
714,714,9,0,1,0,1,65,66,1
715,715,4,12,0,0,3,66,57,1
716,716,10,1,0,0,1,66,63,1
717,717,8,1,1,0,2,62,66,1
718,718,13,3,0,0,3,66,62,1
719,719,8,9,0,0,13,66,60,1
720,720,11,5,0,0,1,66,65,1
721,721,0,7,1,0,6,46,66,1
722,722,14,21,0,0,13,66,65,1
723,723,7,15,0,0,4,66,63,1
724,724,12,34,0,0,1,66,62,1
725,725,7,33,0,0,2,66,63,1
