,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,26,2,11,29,43,44,1
695,695,0,29,1,0,0,31,33,1
696,696,0,29,1,0,35,38,40,1
697,697,0,24,1,0,13,40,43,1
698,698,3,16,0,0,16,40,35,1
699,699,4,14,0,0,14,40,41,1
700,700,1,33,2,4,11,36,43,1
701,701,0,18,1,0,35,36,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,1,4,0,0,4,41,42,1
704,704,0,34,1,0,13,21,28,1
705,705,2,18,2,15,3,19,44,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,1,33,0,0,33,39,43,1
710,710,0,22,1,0,32,34,36,1
711,711,3,26,0,0,13,44,43,1
712,712,0,22,1,0,13,35,38,1
713,713,1,33,2,3,27,43,44,1
714,714,0,12,1,0,14,27,41,1
715,715,0,32,1,0,24,32,33,1
716,716,0,15,1,0,35,38,40,1
717,717,0,18,1,0,18,37,44,1
718,718,0,11,1,0,34,37,38,1
719,719,0,34,1,0,9,19,32,1
720,720,3,14,0,0,14,39,40,1
721,721,1,26,2,1,34,42,43,1
722,722,1,26,2,17,35,27,43,1
723,723,2,15,1,0,20,43,44,1
724,724,0,23,1,0,29,21,33,1
725,725,3,2,0,0,2,36,41,1
