,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,0,9,1,0,26,45,48,1
696,696,10,31,0,0,31,47,49,1
697,697,3,26,0,0,26,47,49,1
698,698,14,30,0,0,20,49,48,1
699,699,0,23,1,0,15,46,48,1
700,700,6,9,1,0,24,48,49,1
701,701,14,35,0,0,35,49,49,1
702,702,0,7,1,0,9,45,48,1
703,703,14,4,1,0,31,48,49,1
704,704,4,31,0,0,16,49,48,1
705,705,9,29,0,0,29,49,49,1
706,706,0,29,1,0,26,42,45,1
707,707,13,14,0,0,14,48,49,1
708,708,12,26,2,11,32,45,49,1
709,709,0,22,1,0,9,41,44,1
710,710,3,4,1,0,15,46,49,1
711,711,6,23,1,0,35,48,49,1
712,712,14,4,1,0,16,48,49,1
713,713,4,31,0,0,16,49,48,1
714,714,5,10,1,0,9,48,49,1
715,715,14,4,1,0,32,48,49,1
716,716,5,26,2,1,26,45,49,1
717,717,3,33,0,0,33,48,49,1
718,718,14,17,0,0,20,49,48,1
719,719,0,29,1,0,14,44,47,1
720,720,14,14,0,0,8,49,48,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,49,38,1
723,723,14,14,0,0,14,49,48,1
724,724,14,14,0,0,8,49,39,1
725,725,14,14,0,0,14,49,46,1
