,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,2,36,0,0,36,37,39,1
695,695,11,26,2,13,14,38,39,1
696,696,1,16,2,4,16,31,39,1
697,697,0,7,1,0,35,37,38,1
698,698,12,28,2,11,16,34,39,1
699,699,13,22,0,0,21,39,39,1
700,700,14,32,0,0,26,39,39,1
701,701,14,36,0,0,36,39,39,1
702,702,14,22,0,0,22,38,39,1
703,703,14,22,0,0,3,39,38,1
704,704,3,11,0,0,35,39,38,1
705,705,9,28,2,19,16,36,39,1
706,706,9,10,1,0,24,38,39,1
707,707,0,12,1,0,36,37,38,1
708,708,4,26,2,20,7,38,39,1
709,709,3,27,0,0,17,39,38,1
710,710,9,13,1,0,31,38,39,1
711,711,5,26,2,32,29,35,39,1
712,712,0,16,0,0,16,39,38,1
713,713,4,26,2,1,8,38,39,1
714,714,2,25,0,0,25,37,39,1
715,715,0,12,1,0,14,36,39,1
716,716,2,9,1,0,9,36,39,1
717,717,14,22,0,0,4,39,38,1
718,718,14,22,1,0,35,39,39,1
719,719,11,14,0,0,14,37,39,1
720,720,3,33,2,10,24,37,39,1
721,721,0,7,1,0,20,37,39,1
722,722,11,14,0,0,8,39,38,1
723,723,0,17,1,0,21,36,39,1
724,724,2,8,0,0,8,32,39,1
725,725,14,22,0,0,21,39,38,1
