,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,8,26,2,12,29,38,40,1
696,696,0,16,0,0,16,31,39,1
697,697,0,7,1,0,35,37,38,1
698,698,12,31,0,0,16,40,40,1
699,699,10,12,1,0,17,39,40,1
700,700,9,33,0,0,33,39,40,1
701,701,11,14,0,0,14,39,40,1
702,702,14,21,0,0,22,40,39,1
703,703,14,21,0,0,3,40,38,1
704,704,0,33,1,0,35,39,40,1
705,705,6,16,0,0,16,36,40,1
706,706,5,35,0,0,35,38,40,1
707,707,10,26,2,4,8,40,40,1
708,708,0,21,1,0,7,38,40,1
709,709,0,24,1,0,17,39,40,1
710,710,14,34,0,0,34,40,40,1
711,711,1,4,0,0,4,35,40,1
712,712,0,16,0,0,16,40,38,1
713,713,3,8,1,0,8,38,40,1
714,714,0,4,1,0,25,37,40,1
715,715,14,12,1,0,14,40,40,1
716,716,14,26,0,0,9,40,40,1
717,717,14,21,0,0,4,40,38,1
718,718,14,21,0,0,35,40,39,1
719,719,14,14,0,0,14,40,39,1
720,720,0,36,1,0,24,37,40,1
721,721,0,7,1,0,20,37,39,1
722,722,14,14,0,0,8,40,38,1
723,723,14,17,0,0,21,40,39,1
724,724,14,14,0,0,8,40,39,1
725,725,14,21,0,0,21,40,38,1
