,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,3,34,0,0,17,46,42,1
694,694,3,34,0,0,34,46,43,1
695,695,0,9,1,0,17,42,43,1
696,696,4,20,0,0,20,43,44,1
697,697,3,34,0,0,8,46,41,1
698,698,4,14,0,0,14,20,44,1
699,699,0,5,1,0,35,37,38,1
700,700,0,23,1,0,20,23,35,1
701,701,0,12,1,0,0,36,37,1
702,702,0,11,1,0,0,37,38,1
703,703,0,7,1,0,18,19,30,1
704,704,0,16,0,0,16,39,44,1
705,705,0,34,1,0,36,19,30,1
706,706,0,5,1,0,13,32,34,1
707,707,2,28,2,39,15,20,46,1
708,708,2,26,2,1,35,37,45,1
709,709,0,34,1,0,34,35,37,1
710,710,0,24,1,0,9,20,36,1
711,711,2,16,2,4,16,36,46,1
712,712,3,19,0,0,20,46,45,1
713,713,0,34,1,0,17,21,34,1
714,714,0,18,1,0,35,39,45,1
715,715,4,16,0,0,16,-1,29,1
716,716,1,2,0,0,2,38,39,1
717,717,1,1,0,0,1,41,42,1
718,718,0,23,1,0,28,37,39,1
719,719,1,16,0,0,16,20,36,1
720,720,3,11,2,18,15,21,45,1
721,721,0,12,1,0,17,40,45,1
722,722,1,16,0,0,16,-1,33,1
723,723,2,0,1,0,25,45,46,1
724,724,0,29,1,0,11,21,36,1
725,725,0,30,1,0,35,19,36,1
