,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
693,693,0,33,0,0,33,31,32,1
694,694,0,28,0,0,28,18,31,1
695,695,3,14,0,0,14,20,30,1
696,696,0,34,1,0,14,-1,31,1
697,697,0,34,1,0,0,-1,31,1
698,698,3,9,0,0,9,20,31,1
699,699,7,34,1,0,14,23,33,1
700,700,0,30,1,0,0,30,31,1
701,701,0,30,1,0,20,20,32,1
702,702,2,34,1,0,8,31,33,1
703,703,0,28,0,0,28,19,32,1
704,704,1,34,1,0,17,-1,33,1
705,705,2,28,2,8,28,20,32,1
706,706,6,8,0,0,8,21,30,1
707,707,5,36,1,0,34,19,33,1
708,708,3,33,0,0,15,33,32,1
709,709,3,33,0,0,22,33,32,1
710,710,2,36,1,0,12,20,33,1
711,711,5,34,1,0,0,21,33,1
712,712,7,34,1,0,14,-1,33,1
713,713,9,12,1,0,14,21,33,1
714,714,4,12,1,0,14,22,33,1
715,715,0,22,1,0,26,-1,29,1
716,716,0,4,1,0,15,22,32,1
717,717,9,34,1,0,36,22,33,1
718,718,6,34,1,0,36,20,33,1
719,719,9,34,1,0,17,20,33,1
720,720,4,34,1,0,34,23,33,1
721,721,0,35,0,0,35,30,32,1
722,722,0,9,1,0,35,-1,25,1
723,723,7,31,0,0,31,21,31,1
724,724,3,9,1,0,9,21,33,1
725,725,1,25,2,3,31,20,32,1
