,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
686,686,3,11,0,0,0,27,26,1
687,687,10,34,1,0,34,20,27,1
688,688,12,34,1,0,17,21,27,1
689,689,9,26,2,3,33,23,27,1
690,690,4,34,1,0,14,-1,27,1
691,691,8,15,2,48,16,20,27,1
692,692,3,26,2,30,8,-1,26,1
693,693,7,2,1,0,33,20,27,1
694,694,10,11,0,0,11,23,26,1
695,695,7,3,1,0,36,20,27,1
696,696,4,13,0,0,13,-1,26,1
697,697,3,33,0,0,32,27,26,1
698,698,6,33,2,7,23,20,27,1
699,699,7,26,2,6,3,21,27,1
700,700,6,4,1,0,32,23,27,1
701,701,4,4,1,0,0,18,27,1
702,702,1,7,0,0,7,20,26,1
703,703,6,26,2,17,14,19,26,1
704,704,4,26,2,1,8,-1,26,1
705,705,8,26,2,1,8,22,26,1
706,706,10,36,0,0,36,21,26,1
707,707,11,18,1,0,0,19,27,1
708,708,0,32,1,0,0,-1,26,1
709,709,5,17,0,0,17,19,25,1
710,710,5,9,0,0,9,18,26,1
711,711,8,33,2,47,14,22,27,1
712,712,4,2,1,0,35,-1,27,1
713,713,11,34,1,0,34,21,27,1
714,714,8,12,0,0,12,22,26,1
715,715,7,26,2,27,14,-1,26,1
716,716,8,35,0,0,35,-1,26,1
717,717,10,28,2,39,16,22,27,1
718,718,6,5,1,0,35,20,27,1
719,719,9,36,1,0,36,20,27,1
720,720,3,14,0,0,14,-1,26,1
721,721,1,33,2,0,18,-1,27,1
722,722,3,25,0,0,25,27,25,1
723,723,10,33,2,38,17,22,27,1
724,724,7,28,2,23,16,21,27,1
725,725,6,18,2,0,32,20,27,1
