,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
680,680,9,18,2,13,22,-1,23,1
681,681,12,35,1,0,0,21,23,1
682,682,14,20,0,0,0,23,22,1
683,683,10,24,1,0,26,19,23,1
684,684,7,35,1,0,0,20,23,1
685,685,8,26,2,4,35,18,23,1
686,686,5,35,1,0,0,-1,23,1
687,687,12,26,2,10,34,20,23,1
688,688,13,26,2,4,17,21,23,1
689,689,14,20,0,0,0,23,22,1
690,690,6,14,1,0,14,-1,23,1
691,691,11,9,1,0,0,20,23,1
692,692,7,15,1,0,15,-1,23,1
693,693,11,35,1,0,0,20,23,1
694,694,14,20,0,0,0,23,22,1
695,695,11,35,1,0,0,20,23,1
696,696,8,15,1,0,0,-1,23,1
697,697,5,32,1,0,32,-1,23,1
698,698,13,32,1,0,0,20,23,1
699,699,12,35,0,0,35,21,22,1
700,700,14,20,0,0,0,23,22,1
701,701,9,35,1,0,0,18,23,1
702,702,6,35,1,0,0,20,23,1
703,703,10,36,1,0,0,19,23,1
704,704,9,33,1,0,0,-1,23,1
705,705,13,31,1,0,0,22,23,1
706,706,14,33,1,0,0,21,23,1
707,707,14,33,1,0,0,19,23,1
708,708,4,32,1,0,0,-1,23,1
709,709,10,25,0,0,25,19,22,1
710,710,9,35,1,0,0,18,23,1
711,711,13,31,1,0,0,22,23,1
712,712,7,15,0,0,15,-1,21,1
713,713,14,33,1,0,0,21,23,1
714,714,13,13,1,0,0,22,23,1
715,715,9,15,1,0,0,-1,23,1
716,716,12,7,1,0,0,-1,23,1
717,717,14,13,1,0,0,22,23,1
718,718,14,32,1,0,0,20,23,1
719,719,14,33,1,0,0,20,23,1
720,720,8,31,1,0,0,-1,23,1
721,721,7,33,1,0,0,-1,23,1
722,722,3,35,1,0,35,-1,23,1
723,723,14,13,1,0,0,22,23,1
724,724,14,33,1,0,0,21,23,1
725,725,12,32,1,0,0,20,23,1
