,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,3,36,0,0,35,40,38,1
695,695,0,29,1,0,0,31,33,1
696,696,1,3,1,0,12,35,40,1
697,697,2,17,1,0,0,39,40,1
698,698,0,16,0,0,16,40,35,1
699,699,3,36,0,0,0,40,38,1
700,700,0,7,1,0,35,36,40,1
701,701,3,31,0,0,35,40,37,1
702,702,0,29,1,0,10,-1,33,1
703,703,3,14,0,0,14,40,37,1
704,704,3,34,0,0,13,40,28,1
705,705,2,13,0,0,13,19,39,1
706,706,0,29,1,0,0,21,27,1
707,707,2,16,0,0,16,19,27,1
708,708,3,33,0,0,0,40,38,1
709,709,2,4,1,0,20,39,40,1
710,710,0,22,1,0,32,34,36,1
711,711,1,13,0,0,13,37,38,1
712,712,1,13,0,0,13,35,36,1
713,713,2,7,1,0,35,39,40,1
714,714,0,14,0,0,14,27,38,1
715,715,0,14,0,0,14,37,38,1
716,716,0,13,1,0,35,38,39,1
717,717,0,15,1,0,0,-1,30,1
718,718,4,12,1,0,17,35,40,1
719,719,3,34,0,0,9,40,32,1
720,720,0,4,1,0,35,35,37,1
721,721,3,12,1,0,17,39,40,1
722,722,2,26,2,21,14,27,39,1
723,723,3,26,0,0,26,40,38,1
724,724,0,23,1,0,29,21,33,1
725,725,3,14,0,0,14,36,37,1
