,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
695,695,3,26,0,0,21,42,39,1
696,696,0,3,0,0,3,38,40,1
697,697,0,26,0,0,9,42,42,1
698,698,3,30,0,0,3,42,41,1
699,699,3,34,0,0,18,42,41,1
700,700,0,6,1,0,29,41,42,1
701,701,1,20,1,0,15,42,42,1
702,702,0,4,1,0,15,37,38,1
703,703,4,3,0,0,3,42,42,1
704,704,2,26,2,16,14,41,42,1
705,705,1,3,0,0,3,38,39,1
706,706,0,5,1,0,13,32,34,1
707,707,0,32,1,0,11,40,42,1
708,708,0,33,0,0,30,42,32,1
709,709,0,10,1,0,9,38,41,1
710,710,0,22,1,0,9,20,36,1
711,711,0,22,1,0,26,41,42,1
712,712,2,26,2,14,14,41,42,1
713,713,1,16,0,0,16,42,42,1
714,714,4,5,0,0,5,39,42,1
715,715,0,13,1,0,9,39,41,1
716,716,2,0,1,0,22,40,42,1
717,717,0,4,1,0,15,39,40,1
718,718,0,26,0,0,12,42,40,1
719,719,0,21,1,0,18,37,39,1
720,720,2,3,0,0,3,41,42,1
721,721,0,24,1,0,21,40,41,1
722,722,0,23,1,0,16,40,40,1
723,723,0,5,1,0,33,41,42,1
724,724,1,4,0,0,4,41,42,1
725,725,0,15,1,0,35,37,37,1
