,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,14,35,0,0,20,34,31,1
695,695,12,26,2,15,14,32,33,1
696,696,14,0,0,0,8,34,29,1
697,697,6,0,1,0,2,31,34,1
698,698,3,13,0,0,13,32,33,1
699,699,14,0,0,0,3,34,26,1
700,700,7,3,0,0,14,34,24,1
701,701,6,15,0,0,15,31,33,1
702,702,11,0,0,0,1,34,32,1
703,703,9,10,0,0,3,34,31,1
704,704,8,16,0,0,16,34,24,1
705,705,14,17,0,0,8,34,31,1
706,706,9,2,0,0,17,34,32,1
707,707,6,3,0,0,14,34,30,1
708,708,8,6,1,0,0,32,34,1
709,709,8,33,0,0,11,34,32,1
710,710,14,35,0,0,4,34,31,1
711,711,8,33,0,0,1,34,29,1
712,712,10,7,1,0,15,33,34,1
713,713,6,3,0,0,14,34,30,1
714,714,14,34,0,0,12,34,30,1
715,715,12,3,1,0,15,32,34,1
716,716,9,18,2,2,6,33,34,1
717,717,11,21,1,0,0,33,34,1
718,718,14,32,0,0,15,34,31,1
719,719,13,26,2,34,2,33,34,1
720,720,13,26,2,17,14,33,34,1
721,721,11,7,0,0,1,34,32,1
722,722,11,8,0,0,8,31,32,1
723,723,11,3,0,0,22,34,29,1
724,724,8,8,0,0,14,34,33,1
725,725,10,35,0,0,30,34,33,1
