,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,12,4,0,0,4,39,35,1
695,695,11,2,0,0,0,39,38,1
696,696,10,1,0,0,0,39,31,1
697,697,8,1,0,0,32,39,36,1
698,698,8,35,0,0,32,39,38,1
699,699,12,18,2,14,2,37,39,1
700,700,14,5,0,0,0,39,39,1
701,701,6,22,0,0,3,39,37,1
702,702,11,7,1,0,10,39,39,1
703,703,5,33,0,0,2,39,36,1
704,704,14,29,0,0,0,39,25,1
705,705,14,32,0,0,2,39,32,1
706,706,8,16,0,0,16,39,25,1
707,707,12,1,0,0,1,39,38,1
708,708,0,22,1,0,12,29,39,1
709,709,12,2,0,0,2,39,39,1
710,710,14,20,0,0,7,39,38,1
711,711,11,2,0,0,32,39,38,1
712,712,4,33,0,0,35,39,38,1
713,713,10,11,2,15,9,39,39,1
714,714,14,36,0,0,3,39,38,1
715,715,10,1,0,0,0,39,31,1
716,716,14,24,0,0,24,39,38,1
717,717,14,31,0,0,0,39,38,1
718,718,9,8,0,0,8,38,39,1
719,719,14,35,0,0,11,39,31,1
720,720,7,21,1,0,9,38,39,1
721,721,14,22,0,0,3,39,34,1
722,722,14,32,0,0,2,39,37,1
723,723,14,25,0,0,4,39,38,1
724,724,10,8,0,0,8,38,39,1
725,725,10,3,1,0,13,39,39,1
