,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,13,26,2,18,14,38,38,1
695,695,0,24,1,0,9,36,38,1
696,696,0,17,1,0,14,35,38,1
697,697,12,33,0,0,32,38,36,1
698,698,14,26,0,0,26,38,37,1
699,699,14,28,0,0,2,38,35,1
700,700,12,1,0,0,0,38,37,1
701,701,14,17,0,0,17,38,36,1
702,702,11,27,1,0,10,38,38,1
703,703,14,22,0,0,0,38,23,1
704,704,6,27,1,0,0,38,38,1
705,705,14,5,0,0,2,38,38,1
706,706,8,16,0,0,16,38,25,1
707,707,10,13,0,0,0,38,37,1
708,708,0,21,1,0,12,29,38,1
709,709,7,14,0,0,14,37,38,1
710,710,12,3,0,0,26,38,37,1
711,711,10,10,0,0,26,38,35,1
712,712,13,3,0,0,20,38,38,1
713,713,8,10,0,0,10,38,38,1
714,714,5,0,0,0,0,38,38,1
715,715,0,2,1,0,0,36,38,1
716,716,14,29,0,0,0,38,-1,1
717,717,9,26,2,16,14,37,38,1
718,718,6,7,0,0,3,38,37,1
719,719,14,5,0,0,11,38,36,1
720,720,11,1,0,0,1,38,37,1
721,721,0,13,1,0,3,34,38,1
722,722,9,3,0,0,3,38,37,1
723,723,11,29,1,0,0,38,38,1
724,724,13,32,1,0,9,38,38,1
725,725,13,33,2,9,15,38,38,1
