,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
694,694,12,4,0,0,4,38,35,1
695,695,11,2,0,0,0,38,38,1
696,696,10,1,0,0,0,38,31,1
697,697,8,1,0,0,32,38,36,1
698,698,8,32,0,0,32,37,38,1
699,699,2,26,2,16,14,37,38,1
700,700,9,2,0,0,0,38,37,1
701,701,3,3,0,0,3,38,37,1
702,702,14,18,0,0,10,38,33,1
703,703,5,2,0,0,2,38,36,1
704,704,14,29,0,0,0,38,25,1
705,705,6,2,0,0,2,38,32,1
706,706,8,16,0,0,16,38,25,1
707,707,12,1,0,0,1,37,38,1
708,708,0,21,1,0,12,29,38,1
709,709,14,24,0,0,24,37,38,1
710,710,11,23,1,0,7,38,38,1
711,711,11,2,0,0,32,38,38,1
712,712,4,2,1,0,35,37,38,1
713,713,11,15,0,0,0,38,22,1
714,714,12,3,0,0,3,37,38,1
715,715,10,1,0,0,0,38,31,1
716,716,11,26,2,3,24,38,38,1
717,717,11,30,1,0,0,38,38,1
718,718,14,30,0,0,4,38,37,1
719,719,14,32,0,0,11,38,31,1
720,720,12,26,2,17,9,38,38,1
721,721,14,21,0,0,3,38,34,1
722,722,6,2,0,0,2,38,37,1
723,723,9,4,0,0,4,37,38,1
724,724,14,21,0,0,9,38,30,1
725,725,13,26,2,23,13,38,38,1
